Timeinterval Start Loc,Timeinterval End Loc,Isp,Quantity Measurement Unit Name,Measured Infeed,Scheduled Import,Scheduled Export
2025-08-12T04:15,2025-08-12T04:30,18,MWh,2096.367,192,-1400.925
2025-08-12T04:30,2025-08-12T04:45,19,MWh,2068.995,190.975,-1387.875
2025-08-12T04:45,2025-08-12T05:00,20,MWh,2033.072,209.825,-1428.225
2025-08-12T05:00,2025-08-12T05:15,21,MWh,2086.343,77.2,-1194.95
2025-08-12T05:15,2025-08-12T05:30,22,MWh,2128.335,76.6,-1192.5
2025-08-12T05:30,2025-08-12T05:45,23,MWh,2185.16,84.5,-1152.15
2025-08-12T05:45,2025-08-12T06:00,24,MWh,2178.414,142.775,-1154.325
2025-08-12T06:00,2025-08-12T06:15,25,MWh,2182.66,7.875,-1016.725
2025-08-12T06:15,2025-08-12T06:30,26,MWh,2190.159,15.35,-1016.225
2025-08-12T06:30,2025-08-12T06:45,27,MWh,2172.806,9.65,-1022.375
2025-08-12T06:45,2025-08-12T07:00,28,MWh,2145.025,15.15,-1019.25
2025-08-12T07:00,2025-08-12T07:15,29,MWh,2129.25,34.775,-967.8
2025-08-12T07:15,2025-08-12T07:30,30,MWh,2105.324,33.95,-971.475
2025-08-12T07:30,2025-08-12T07:45,31,MWh,2065.71,35.225,-928.225
2025-08-12T07:45,2025-08-12T08:00,32,MWh,2035.6,119.675,-953.625
2025-08-12T08:00,2025-08-12T08:15,33,MWh,1983.754,213.275,-954.5
2025-08-12T08:15,2025-08-12T08:30,34,MWh,1902.679,173.675,-983.35
2025-08-12T08:30,2025-08-12T08:45,35,MWh,1847.584,208.35,-1030.35
2025-08-12T08:45,2025-08-12T09:00,36,MWh,1826.662,266.25,-940.35
2025-08-12T09:00,2025-08-12T09:15,37,MWh,1769.604,403.075,-900.9
2025-08-12T09:15,2025-08-12T09:30,38,MWh,1679.036,417.95,-804.7
2025-08-12T09:30,2025-08-12T09:45,39,MWh,1516.894,593.55,-855.75
2025-08-12T09:45,2025-08-12T10:00,40,MWh,1452.416,743.225,-871.325
2025-08-12T10:00,2025-08-12T10:15,41,MWh,1334.533,773.425,-621
2025-08-12T10:15,2025-08-12T10:30,42,MWh,1219.401,691.35,-556.45
2025-08-12T10:30,2025-08-12T10:45,43,MWh,1028.142,667.85,-563.25
2025-08-12T10:45,2025-08-12T11:00,44,MWh,851.807,581.3,-571.875
2025-08-12T11:00,2025-08-12T11:15,45,MWh,737.636,748.625,-682.925
2025-08-12T11:15,2025-08-12T11:30,46,MWh,630.526,678.925,-674.1
2025-08-12T11:30,2025-08-12T11:45,47,MWh,578.95,645.65,-763.175
2025-08-12T11:45,2025-08-12T12:00,48,MWh,423.47,636.875,-844.875
2025-08-12T12:00,2025-08-12T12:15,49,MWh,347.901,445.7,-810.325
2025-08-12T12:15,2025-08-12T12:30,50,MWh,249.314,356.5,-904.575
2025-08-12T12:30,2025-08-12T12:45,51,MWh,100.817,370.675,-992.25
2025-08-12T12:45,2025-08-12T13:00,52,MWh,-33.163,377.775,-1002.25
2025-08-12T13:00,2025-08-12T13:15,53,MWh,-158.116,193.85,-913.525
2025-08-12T13:15,2025-08-12T13:30,54,MWh,-166.621,168.65,-902.625
2025-08-12T13:30,2025-08-12T13:45,55,MWh,-200.868,138.075,-890.3
2025-08-12T13:45,2025-08-12T14:00,56,MWh,-212.795,125.225,-898.625
2025-08-12T14:00,2025-08-12T14:15,57,MWh,-215.419,131.3,-993.05
2025-08-12T14:15,2025-08-12T14:30,58,MWh,-162.888,123.85,-1027.1
2025-08-12T14:30,2025-08-12T14:45,59,MWh,-140.786,136.925,-1045.675
2025-08-12T14:45,2025-08-12T15:00,60,MWh,-184.211,122.95,-1054.275
2025-08-12T15:00,2025-08-12T15:15,61,MWh,-133.012,110.9,-955.15
2025-08-12T15:15,2025-08-12T15:30,62,MWh,-156.52,89.2,-933.125
2025-08-12T15:30,2025-08-12T15:45,63,MWh,-73.589,151.95,-939.075
2025-08-12T15:45,2025-08-12T16:00,64,MWh,-37.313,183.05,-979.65
2025-08-12T16:00,2025-08-12T16:15,65,MWh,89.803,159.825,-917.325
2025-08-12T16:15,2025-08-12T16:30,66,MWh,194.245,142.025,-1027.675
2025-08-12T16:30,2025-08-12T16:45,67,MWh,358.214,151,-953.275
2025-08-12T16:45,2025-08-12T17:00,68,MWh,551.386,127.675,-1002.775
2025-08-12T17:00,2025-08-12T17:15,69,MWh,777.101,219.625,-1097.45
2025-08-12T17:15,2025-08-12T17:30,70,MWh,989.891,136.525,-1092.1
2025-08-12T17:30,2025-08-12T17:45,71,MWh,1200.56,182.85,-1105.025
2025-08-12T17:45,2025-08-12T18:00,72,MWh,1380.136,183.6,-1233.325
2025-08-12T18:00,2025-08-12T18:15,73,MWh,1536.561,513.25,-1617.2
2025-08-12T18:15,2025-08-12T18:30,74,MWh,1716.263,428,-1550.35
2025-08-12T18:30,2025-08-12T18:45,75,MWh,1921.241,498.95,-1521.475
2025-08-12T18:45,2025-08-12T19:00,76,MWh,2018.668,579.625,-1542.6
2025-08-12T19:00,2025-08-12T19:15,77,MWh,2121.904,336.825,-1227.875
2025-08-12T19:15,2025-08-12T19:30,78,MWh,2227.391,352.15,-1146.925
2025-08-12T19:30,2025-08-12T19:45,79,MWh,2354.739,398.325,-1147.6
2025-08-12T19:45,2025-08-12T20:00,80,MWh,2434.744,374.575,-1127.65
2025-08-12T20:00,2025-08-12T20:15,81,MWh,2575.97,236.525,-913.85
2025-08-12T20:15,2025-08-12T20:30,82,MWh,2694.342,391.525,-882.6
2025-08-12T20:30,2025-08-12T20:45,83,MWh,2759.767,348.9,-888.95
2025-08-12T20:45,2025-08-12T21:00,84,MWh,2804.581,364.35,-901.175
2025-08-12T21:00,2025-08-12T21:15,85,MWh,2759.047,290.1,-975.5
2025-08-12T21:15,2025-08-12T21:30,86,MWh,2815.614,225.35,-955.575
2025-08-12T21:30,2025-08-12T21:45,87,MWh,2830.377,224.375,-966.675
2025-08-12T21:45,2025-08-12T22:00,88,MWh,2807.471,231.075,-1013.4
2025-08-12T22:00,2025-08-12T22:15,89,MWh,2734.273,296.55,-1066.175
2025-08-12T22:15,2025-08-12T22:30,90,MWh,2707.256,256.075,-1065.825
2025-08-12T22:30,2025-08-12T22:45,91,MWh,2699.061,211.775,-1069.625
2025-08-12T22:45,2025-08-12T23:00,92,MWh,2670.629,212.4,-1084.225
2025-08-12T23:00,2025-08-12T23:15,93,MWh,2677.034,235.9,-1061.2
2025-08-12T23:15,2025-08-12T23:30,94,MWh,2623.056,217.025,-1060.65
2025-08-12T23:30,2025-08-12T23:45,95,MWh,2609.256,203.45,-1064.2
2025-08-12T23:45,2025-08-13T00:00,96,MWh,2563.485,204.4,-1059.65
2025-08-13T00:00,2025-08-13T00:15,1,MWh,2539.49,144.575,-882.95
2025-08-13T00:15,2025-08-13T00:30,2,MWh,2524.363,137.875,-874.45
2025-08-13T00:30,2025-08-13T00:45,3,MWh,2490.77,152.8,-881.575
2025-08-13T00:45,2025-08-13T01:00,4,MWh,2450.819,162.125,-876.675
2025-08-13T01:00,2025-08-13T01:15,5,MWh,2435.829,195.225,-910.25
2025-08-13T01:15,2025-08-13T01:30,6,MWh,2434.073,189.7,-910.6
2025-08-13T01:30,2025-08-13T01:45,7,MWh,2417.196,198.575,-913.2
2025-08-13T01:45,2025-08-13T02:00,8,MWh,2403.213,205.55,-909.475
2025-08-13T02:00,2025-08-13T02:15,9,MWh,2389.453,232.425,-987.975
2025-08-13T02:15,2025-08-13T02:30,10,MWh,2382.245,243.325,-989.4
2025-08-13T02:30,2025-08-13T02:45,11,MWh,2374.999,286.125,-985.825
2025-08-13T02:45,2025-08-13T03:00,12,MWh,2362.3,283.5,-986
2025-08-13T03:00,2025-08-13T03:15,13,MWh,2353.936,209.775,-923.9
2025-08-13T03:15,2025-08-13T03:30,14,MWh,2356.889,204.625,-914.725
2025-08-13T03:30,2025-08-13T03:45,15,MWh,2353.101,206.25,-906.125
2025-08-13T03:45,2025-08-13T04:00,16,MWh,2341.058,196.925,-919.475
2025-08-13T04:00,2025-08-13T04:15,17,MWh,2361.518,231.05,-953.575
2025-08-13T04:15,2025-08-13T04:30,18,MWh,2355.517,245.15,-955.95
2025-08-13T04:30,2025-08-13T04:45,19,MWh,2358.137,226.95,-956.2
2025-08-13T04:45,2025-08-13T05:00,20,MWh,2362.222,220.45,-957.1
2025-08-13T05:00,2025-08-13T05:15,21,MWh,2377.899,281.775,-1024.675
2025-08-13T05:15,2025-08-13T05:30,22,MWh,2385.941,265.125,-1029.7
2025-08-13T05:30,2025-08-13T05:45,23,MWh,2409.636,270.5,-1025.175
2025-08-13T05:45,2025-08-13T06:00,24,MWh,2406.961,274.175,-1025.25
2025-08-13T06:00,2025-08-13T06:15,25,MWh,2420.76,234.85,-1048.45
2025-08-13T06:15,2025-08-13T06:30,26,MWh,2415.205,246.75,-1036.575
2025-08-13T06:30,2025-08-13T06:45,27,MWh,2420.012,236.35,-1029.5
2025-08-13T06:45,2025-08-13T07:00,28,MWh,2402.217,206.325,-1038.825
2025-08-13T07:00,2025-08-13T07:15,29,MWh,2375.402,275.875,-1040.775
2025-08-13T07:15,2025-08-13T07:30,30,MWh,2302.786,248.525,-1066.2
2025-08-13T07:30,2025-08-13T07:45,31,MWh,2249.661,202.775,-1067.825
2025-08-13T07:45,2025-08-13T08:00,32,MWh,2171.596,186.35,-1085.325
2025-08-13T08:00,2025-08-13T08:15,33,MWh,2028.078,167.2,-1032.3
2025-08-13T08:15,2025-08-13T08:30,34,MWh,1925.847,51.175,-1015.8
2025-08-13T08:30,2025-08-13T08:45,35,MWh,1807.967,33.525,-1082.375
2025-08-13T08:45,2025-08-13T09:00,36,MWh,1701.912,85.925,-1089.075
2025-08-13T09:00,2025-08-13T09:15,37,MWh,1534.656,123.125,-1120.75
2025-08-13T09:15,2025-08-13T09:30,38,MWh,1403.122,130.225,-1065.8
2025-08-13T09:30,2025-08-13T09:45,39,MWh,1227.612,101.95,-1081.95
2025-08-13T09:45,2025-08-13T10:00,40,MWh,1041.997,153.675,-1115.225
2025-08-13T10:00,2025-08-13T10:15,41,MWh,879.419,139.35,-933.425
2025-08-13T10:15,2025-08-13T10:30,42,MWh,721.841,146.575,-790.275
2025-08-13T10:30,2025-08-13T10:45,43,MWh,560.825,191.1,-791.95
2025-08-13T10:45,2025-08-13T11:00,44,MWh,402.629,252,-843.7
2025-08-13T11:00,2025-08-13T11:15,45,MWh,263.686,108.6,-692.75
2025-08-13T11:15,2025-08-13T11:30,46,MWh,185.493,109.625,-727.3
2025-08-13T11:30,2025-08-13T11:45,47,MWh,88.067,158.675,-886.325
2025-08-13T11:45,2025-08-13T12:00,48,MWh,31.429,248.2,-942.725
2025-08-13T12:00,2025-08-13T12:15,49,MWh,-33.469,321.45,-1092.425
2025-08-13T12:15,2025-08-13T12:30,50,MWh,-113.247,396.525,-1193.35
2025-08-13T12:30,2025-08-13T12:45,51,MWh,-135.83,398.9,-1231.6
2025-08-13T12:45,2025-08-13T13:00,52,MWh,-156.569,411.575,-1248.825
2025-08-13T13:00,2025-08-13T13:15,53,MWh,-56.017,285.825,-1110.875
2025-08-13T13:15,2025-08-13T13:30,54,MWh,10.425,309.7,-1130.075
2025-08-13T13:30,2025-08-13T13:45,55,MWh,22.931,312.45,-1118.875
2025-08-13T13:45,2025-08-13T14:00,56,MWh,11.159,314.95,-1121.825
2025-08-13T14:00,2025-08-13T14:15,57,MWh,-35.878,282.35,-1061.15
2025-08-13T14:15,2025-08-13T14:30,58,MWh,-50.216,303.425,-1088.675
2025-08-13T14:30,2025-08-13T14:45,59,MWh,16.671,335.1,-1041.6
2025-08-13T14:45,2025-08-13T15:00,60,MWh,82.755,397.825,-1005.375
2025-08-13T15:00,2025-08-13T15:15,61,MWh,146.246,330.3,-850.55
2025-08-13T15:15,2025-08-13T15:30,62,MWh,217.676,268.125,-789.225
2025-08-13T15:30,2025-08-13T15:45,63,MWh,345.092,279.075,-720.975
2025-08-13T15:45,2025-08-13T16:00,64,MWh,505.116,323.2,-697.55
2025-08-13T16:00,2025-08-13T16:15,65,MWh,730.676,329.25,-774.3
2025-08-13T16:15,2025-08-13T16:30,66,MWh,899.684,270.1,-760.675
2025-08-13T16:30,2025-08-13T16:45,67,MWh,1122.026,215.825,-750.7
2025-08-13T16:45,2025-08-13T17:00,68,MWh,1318.828,173.875,-820.575
2025-08-13T17:00,2025-08-13T17:15,69,MWh,1544.389,363,-1284.175
2025-08-13T17:15,2025-08-13T17:30,70,MWh,1699.169,296,-1165.725
2025-08-13T17:30,2025-08-13T17:45,71,MWh,1862.462,282.3,-1110.975
2025-08-13T17:45,2025-08-13T18:00,72,MWh,2009.278,338.95,-1009.15
2025-08-13T18:00,2025-08-13T18:15,73,MWh,2155.847,455.8,-1289.175
2025-08-13T18:15,2025-08-13T18:30,74,MWh,2283.23,509.35,-1243.425
2025-08-13T18:30,2025-08-13T18:45,75,MWh,2392.615,519.05,-1185.225
2025-08-13T18:45,2025-08-13T19:00,76,MWh,2447.196,563.525,-1197.9
2025-08-13T19:00,2025-08-13T19:15,77,MWh,2550.034,452.7,-940.2
2025-08-13T19:15,2025-08-13T19:30,78,MWh,2665.434,437.3,-835.575
2025-08-13T19:30,2025-08-13T19:45,79,MWh,2742.301,451.5,-810.05
2025-08-13T19:45,2025-08-13T20:00,80,MWh,2790.874,480.625,-782.05
2025-08-13T20:00,2025-08-13T20:15,81,MWh,2815.782,435.525,-758.75
2025-08-13T20:15,2025-08-13T20:30,82,MWh,2884.842,447.4,-753.45
2025-08-13T20:30,2025-08-13T20:45,83,MWh,2949.899,456.975,-730.375
2025-08-13T20:45,2025-08-13T21:00,84,MWh,2994.312,501.8,-754.525
2025-08-13T21:00,2025-08-13T21:15,85,MWh,2948.056,371.375,-613.075
2025-08-13T21:15,2025-08-13T21:30,86,MWh,2978.522,363.375,-579.575
2025-08-13T21:30,2025-08-13T21:45,87,MWh,3010.969,373.3,-609.875
2025-08-13T21:45,2025-08-13T22:00,88,MWh,3015.34,476.175,-695.325
2025-08-13T22:00,2025-08-13T22:15,89,MWh,2987.374,407.9,-646.475
2025-08-13T22:15,2025-08-13T22:30,90,MWh,2967.858,354.125,-628.35
2025-08-13T22:30,2025-08-13T22:45,91,MWh,2931.592,322.025,-653.525
2025-08-13T22:45,2025-08-13T23:00,92,MWh,2905.024,347.95,-699.175
2025-08-13T23:00,2025-08-13T23:15,93,MWh,2882.32,449.875,-742.925
2025-08-13T23:15,2025-08-13T23:30,94,MWh,2857.275,406.55,-747.95
2025-08-13T23:30,2025-08-13T23:45,95,MWh,2810.365,379.475,-769.2
2025-08-13T23:45,2025-08-14T00:00,96,MWh,2763.896,381.45,-799.225
2025-08-14T00:00,2025-08-14T00:15,1,MWh,2731.79,416.7,-824.35
2025-08-14T00:15,2025-08-14T00:30,2,MWh,2676.409,361.975,-827.125
2025-08-14T00:30,2025-08-14T00:45,3,MWh,2640.656,334.225,-823.5
2025-08-14T00:45,2025-08-14T01:00,4,MWh,2616.247,286.3,-827.75
2025-08-14T01:00,2025-08-14T01:15,5,MWh,2593.848,401.725,-962.95
2025-08-14T01:15,2025-08-14T01:30,6,MWh,2566.04,381.1,-964
2025-08-14T01:30,2025-08-14T01:45,7,MWh,2527.428,349.675,-968.3
2025-08-14T01:45,2025-08-14T02:00,8,MWh,2490.223,315.375,-972.95
2025-08-14T02:00,2025-08-14T02:15,9,MWh,2470.14,379.35,-1082.35
2025-08-14T02:15,2025-08-14T02:30,10,MWh,2446.993,350.35,-1087.4
2025-08-14T02:30,2025-08-14T02:45,11,MWh,2431.831,359.15,-1127.35
2025-08-14T02:45,2025-08-14T03:00,12,MWh,2443.461,352.2,-1144.5
2025-08-14T03:00,2025-08-14T03:15,13,MWh,2416.296,253.85,-1157.375
2025-08-14T03:15,2025-08-14T03:30,14,MWh,2403.262,221,-1162.95
2025-08-14T03:30,2025-08-14T03:45,15,MWh,2404.096,212.2,-1181.25
2025-08-14T03:45,2025-08-14T04:00,16,MWh,2380.736,204.825,-1180
2025-08-14T04:00,2025-08-14T04:15,17,MWh,2366.988,264.8,-1278.775
2025-08-14T04:15,2025-08-14T04:30,18,MWh,2327.85,273.25,-1288.7
2025-08-14T04:30,2025-08-14T04:45,19,MWh,2335.706,272.15,-1283.875
2025-08-14T04:45,2025-08-14T05:00,20,MWh,2323.442,263.425,-1284.975
2025-08-14T05:00,2025-08-14T05:15,21,MWh,2331.291,325.075,-1315.3
2025-08-14T05:15,2025-08-14T05:30,22,MWh,2357.696,315.6,-1328.075
2025-08-14T05:30,2025-08-14T05:45,23,MWh,2395.391,312.9,-1311.65
2025-08-14T05:45,2025-08-14T06:00,24,MWh,2407.555,318.75,-1305.125
2025-08-14T06:00,2025-08-14T06:15,25,MWh,2478.51,305.375,-1218.75
2025-08-14T06:15,2025-08-14T06:30,26,MWh,2518.349,301.95,-1215.675
2025-08-14T06:30,2025-08-14T06:45,27,MWh,2549.246,300.95,-1218.25
2025-08-14T06:45,2025-08-14T07:00,28,MWh,2559.835,309.95,-1214.5
2025-08-14T07:00,2025-08-14T07:15,29,MWh,2584.099,370.325,-1267.35
2025-08-14T07:15,2025-08-14T07:30,30,MWh,2603.298,349.075,-1225.675
2025-08-14T07:30,2025-08-14T07:45,31,MWh,2626.032,328.025,-1186.875
2025-08-14T07:45,2025-08-14T08:00,32,MWh,2626.525,321.85,-1156.7
2025-08-14T08:00,2025-08-14T08:15,33,MWh,2556.67,340.9,-1006.5
2025-08-14T08:15,2025-08-14T08:30,34,MWh,2496.27,355.1,-1013.25
2025-08-14T08:30,2025-08-14T08:45,35,MWh,2429.588,339.175,-1019.625
2025-08-14T08:45,2025-08-14T09:00,36,MWh,2340.285,464.7,-1021.325
2025-08-14T09:00,2025-08-14T09:15,37,MWh,2193.865,588.55,-912.1
2025-08-14T09:15,2025-08-14T09:30,38,MWh,2022.451,577.075,-700.925
2025-08-14T09:30,2025-08-14T09:45,39,MWh,1833.205,683.425,-730.3
2025-08-14T09:45,2025-08-14T10:00,40,MWh,1660.164,799.625,-855.675
2025-08-14T10:00,2025-08-14T10:15,41,MWh,1602.347,826.525,-891.65
2025-08-14T10:15,2025-08-14T10:30,42,MWh,1417.828,847.275,-834.75
2025-08-14T10:30,2025-08-14T10:45,43,MWh,1280.625,824.7,-901.4
2025-08-14T10:45,2025-08-14T11:00,44,MWh,1104.068,717.775,-892.65
2025-08-14T11:00,2025-08-14T11:15,45,MWh,881.439,601.525,-1125.05
2025-08-14T11:15,2025-08-14T11:30,46,MWh,702.719,560.5,-1152.575
2025-08-14T11:30,2025-08-14T11:45,47,MWh,541.373,636.65,-1287.9
2025-08-14T11:45,2025-08-14T12:00,48,MWh,421.938,861.325,-1567.225
2025-08-14T12:00,2025-08-14T12:15,49,MWh,339.169,383.275,-1124.95
2025-08-14T12:15,2025-08-14T12:30,50,MWh,276.731,320.175,-1057.95
2025-08-14T12:30,2025-08-14T12:45,51,MWh,271.533,333.575,-1108.8
2025-08-14T12:45,2025-08-14T13:00,52,MWh,252.039,293.7,-1091.425
2025-08-14T13:00,2025-08-14T13:15,53,MWh,250.711,307.925,-1115.85
2025-08-14T13:15,2025-08-14T13:30,54,MWh,289.143,279.625,-1113.825
2025-08-14T13:30,2025-08-14T13:45,55,MWh,266.349,269.25,-1102.45
2025-08-14T13:45,2025-08-14T14:00,56,MWh,253.975,273.85,-1101.65
2025-08-14T14:00,2025-08-14T14:15,57,MWh,201.621,144.525,-933.6
2025-08-14T14:15,2025-08-14T14:30,58,MWh,159.936,159.4,-939.175
2025-08-14T14:30,2025-08-14T14:45,59,MWh,153.995,171.675,-921.925
2025-08-14T14:45,2025-08-14T15:00,60,MWh,137.29,175.575,-940.625
2025-08-14T15:00,2025-08-14T15:15,61,MWh,156.667,482.65,-1246.475
2025-08-14T15:15,2025-08-14T15:30,62,MWh,180.198,449.175,-1255.95
2025-08-14T15:30,2025-08-14T15:45,63,MWh,194.001,240.075,-1051.25
2025-08-14T15:45,2025-08-14T16:00,64,MWh,250.015,214.325,-1086.175
2025-08-14T16:00,2025-08-14T16:15,65,MWh,394.86,449.575,-1344.45
2025-08-14T16:15,2025-08-14T16:30,66,MWh,532.541,330.425,-1294.15
2025-08-14T16:30,2025-08-14T16:45,67,MWh,745.052,141.6,-1169.45
2025-08-14T16:45,2025-08-14T17:00,68,MWh,885.413,104.4,-1194.375
2025-08-14T17:00,2025-08-14T17:15,69,MWh,1031.043,525.3,-1703.05
2025-08-14T17:15,2025-08-14T17:30,70,MWh,1307.957,132.925,-1325.075
2025-08-14T17:30,2025-08-14T17:45,71,MWh,1425.977,65.275,-1315.85
2025-08-14T17:45,2025-08-14T18:00,72,MWh,1580.921,71.4,-1340.25
2025-08-14T18:00,2025-08-14T18:15,73,MWh,1729.69,282.55,-1925.85
2025-08-14T18:15,2025-08-14T18:30,74,MWh,1903.184,106,-1712.95
2025-08-14T18:30,2025-08-14T18:45,75,MWh,2032.146,101.45,-1602.9
2025-08-14T18:45,2025-08-14T19:00,76,MWh,2100.835,118.675,-1584.825
2025-08-14T19:00,2025-08-14T19:15,77,MWh,2277.824,187.7,-1454.35
2025-08-14T19:15,2025-08-14T19:30,78,MWh,2404.963,181.6,-1349.725
2025-08-14T19:30,2025-08-14T19:45,79,MWh,2499.773,184.775,-1291.95
2025-08-14T19:45,2025-08-14T20:00,80,MWh,2565.45,194.875,-1230.475
2025-08-14T20:00,2025-08-14T20:15,81,MWh,2747.235,251.35,-1091.475
2025-08-14T20:15,2025-08-14T20:30,82,MWh,2788.684,256.225,-1079.025
2025-08-14T20:30,2025-08-14T20:45,83,MWh,2795.895,255.875,-1076.825
2025-08-14T20:45,2025-08-14T21:00,84,MWh,2803.616,274.45,-1056
2025-08-14T21:00,2025-08-14T21:15,85,MWh,2864.024,205.925,-838.975
2025-08-14T21:15,2025-08-14T21:30,86,MWh,2868.393,181.75,-827.8
2025-08-14T21:30,2025-08-14T21:45,87,MWh,2883.154,182.15,-832.45
2025-08-14T21:45,2025-08-14T22:00,88,MWh,2843.955,156.025,-825.775
2025-08-14T22:00,2025-08-14T22:15,89,MWh,2828.822,457.775,-908.75
2025-08-14T22:15,2025-08-14T22:30,90,MWh,2814.57,380.85,-882.525
2025-08-14T22:30,2025-08-14T22:45,91,MWh,2747.603,358.4,-902.525
2025-08-14T22:45,2025-08-14T23:00,92,MWh,2753.985,364.2,-901.275
2025-08-14T23:00,2025-08-14T23:15,93,MWh,2761.786,334.975,-863.275
2025-08-14T23:15,2025-08-14T23:30,94,MWh,2738.883,270.65,-853.2
2025-08-14T23:30,2025-08-14T23:45,95,MWh,2714.676,247.1,-874.85
2025-08-14T23:45,2025-08-15T00:00,96,MWh,2677.821,228.125,-872.4
2025-08-15T00:00,2025-08-15T00:15,1,MWh,2627.132,179.525,-969.3
2025-08-15T00:15,2025-08-15T00:30,2,MWh,2579.261,159.575,-974.05
2025-08-15T00:30,2025-08-15T00:45,3,MWh,2558.243,163.2,-1004.325
2025-08-15T00:45,2025-08-15T01:00,4,MWh,2547.909,157.35,-1023.225
2025-08-15T01:00,2025-08-15T01:15,5,MWh,2505.243,184.6,-1044.475
2025-08-15T01:15,2025-08-15T01:30,6,MWh,2485.135,178.4,-1047.575
2025-08-15T01:30,2025-08-15T01:45,7,MWh,2458.945,170.475,-1049.825
2025-08-15T01:45,2025-08-15T02:00,8,MWh,2451.675,160.4,-1051.1
2025-08-15T02:00,2025-08-15T02:15,9,MWh,2446.312,211.9,-1178.75
2025-08-15T02:15,2025-08-15T02:30,10,MWh,2431.857,208.25,-1185.675
2025-08-15T02:30,2025-08-15T02:45,11,MWh,2417.985,209.35,-1214.25
2025-08-15T02:45,2025-08-15T03:00,12,MWh,2405.894,188,-1211.725
2025-08-15T03:00,2025-08-15T03:15,13,MWh,2391.947,366.725,-1464.175
2025-08-15T03:15,2025-08-15T03:30,14,MWh,2383.514,354.975,-1466.95
2025-08-15T03:30,2025-08-15T03:45,15,MWh,2362.543,380.025,-1503.4
2025-08-15T03:45,2025-08-15T04:00,16,MWh,2344.795,395.7,-1506.425
2025-08-15T04:00,2025-08-15T04:15,17,MWh,2341.97,231.75,-1334.8
2025-08-15T04:15,2025-08-15T04:30,18,MWh,2337.897,232.35,-1330.5
2025-08-15T04:30,2025-08-15T04:45,19,MWh,2332.565,239.4,-1328.475
2025-08-15T04:45,2025-08-15T05:00,20,MWh,2320.749,243.475,-1329.525
2025-08-15T05:00,2025-08-15T05:15,21,MWh,2338.906,141.425,-1081.15
2025-08-15T05:15,2025-08-15T05:30,22,MWh,2345.265,165.25,-1104.225
2025-08-15T05:30,2025-08-15T05:45,23,MWh,2356.381,160.775,-1083.9
2025-08-15T05:45,2025-08-15T06:00,24,MWh,2382.513,158,-1074.15
2025-08-15T06:00,2025-08-15T06:15,25,MWh,2403.67,75.05,-982.85
2025-08-15T06:15,2025-08-15T06:30,26,MWh,2431.512,90,-969.35
2025-08-15T06:30,2025-08-15T06:45,27,MWh,2460.171,95.9,-959.6
2025-08-15T06:45,2025-08-15T07:00,28,MWh,2437.927,105.725,-982.95
2025-08-15T07:00,2025-08-15T07:15,29,MWh,2403.905,223.875,-1069.3
2025-08-15T07:15,2025-08-15T07:30,30,MWh,2333.011,244.3,-1086.05
2025-08-15T07:30,2025-08-15T07:45,31,MWh,2252.689,220.85,-1078.4
2025-08-15T07:45,2025-08-15T08:00,32,MWh,2164.758,229.525,-1099.025
2025-08-15T08:00,2025-08-15T08:15,33,MWh,2016.208,518.1,-1532.8
2025-08-15T08:15,2025-08-15T08:30,34,MWh,1843.192,440.425,-1534.825
2025-08-15T08:30,2025-08-15T08:45,35,MWh,1701.981,489.175,-1531.85
2025-08-15T08:45,2025-08-15T09:00,36,MWh,1568.149,597.3,-1521.9
2025-08-15T09:00,2025-08-15T09:15,37,MWh,1386.314,536.3,-1219.25
2025-08-15T09:15,2025-08-15T09:30,38,MWh,1167.288,477.125,-875.025
2025-08-15T09:30,2025-08-15T09:45,39,MWh,976.496,485.775,-813.825
2025-08-15T09:45,2025-08-15T10:00,40,MWh,844.539,588.95,-861.975
2025-08-15T10:00,2025-08-15T10:15,41,MWh,697.254,407.775,-544.225
2025-08-15T10:15,2025-08-15T10:30,42,MWh,565.266,376.1,-473.05
2025-08-15T10:30,2025-08-15T10:45,43,MWh,424.163,334.55,-531.225
2025-08-15T10:45,2025-08-15T11:00,44,MWh,358.891,337.35,-603.75
2025-08-15T11:00,2025-08-15T11:15,45,MWh,268.738,255.85,-599.95
2025-08-15T11:15,2025-08-15T11:30,46,MWh,159.08,274.525,-641.775
2025-08-15T11:30,2025-08-15T11:45,47,MWh,128.473,260.8,-678.55
2025-08-15T11:45,2025-08-15T12:00,48,MWh,167.626,242.675,-677.2
2025-08-15T12:00,2025-08-15T12:15,49,MWh,90.881,318.85,-855.575
2025-08-15T12:15,2025-08-15T12:30,50,MWh,100.164,259.275,-854.125
2025-08-15T12:30,2025-08-15T12:45,51,MWh,76.401,210.725,-814.275
2025-08-15T12:45,2025-08-15T13:00,52,MWh,76.957,198.4,-836.675
2025-08-15T13:00,2025-08-15T13:15,53,MWh,60.304,291.575,-855.35
2025-08-15T13:15,2025-08-15T13:30,54,MWh,64.134,294.4,-845.025
2025-08-15T13:30,2025-08-15T13:45,55,MWh,67.547,298.65,-828.875
2025-08-15T13:45,2025-08-15T14:00,56,MWh,94.785,344.475,-832.975
2025-08-15T14:00,2025-08-15T14:15,57,MWh,106.319,411.85,-849.9
2025-08-15T14:15,2025-08-15T14:30,58,MWh,106.284,465.475,-902.925
2025-08-15T14:30,2025-08-15T14:45,59,MWh,94.632,467.825,-919.125
